Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
67.19159698486328,143.1699981689453,123.48809814453125,74.08667755126953,10.572999954223633,23.335447311401367,75.98999786376953,143.1699981689453,132.32000732421875,83.2699966430664,10.572999954223633,27.100000381469727,75.98999786376953,143.27000427246094,132.66000366210938,83.29000091552734,10.597000122070312,27.100000381469727,75.87999725341797,143.1300048828125,132.16000366210938,83.26000213623047,10.572999954223633,27.079999923706055,75.87999725341797,143.27000427246094,132.66000366210938,83.2699966430664,10.597000122070312,27.100000381469727,779.0,2672.0,18454.0,931800.0,1795.0,26700.0
67.21813201904297,143.24000549316406,123.36676788330078,74.07772827148438,10.572999954223633,23.335447311401367,76.0199966430664,143.24000549316406,132.19000244140625,83.26000213623047,10.572999954223633,27.100000381469727,76.0199966430664,143.27000427246094,132.5399932861328,83.27999877929688,10.572999954223633,27.110000610351562,75.87000274658203,143.14999389648438,132.02999877929688,83.23999786376953,10.572999954223633,27.09000015258789,75.87000274658203,143.14999389648438,132.02999877929688,83.27999877929688,10.572999954223633,27.09000015258789,4012.0,1140.0,11803.0,582200.0,0.0,14600.0
67.19159698486328,143.11000061035156,123.38545227050781,74.1311264038086,10.572999954223633,23.369890213012695,75.98999786376953,143.11000061035156,132.2100067138672,83.31999969482422,10.572999954223633,27.139999389648438,75.98999786376953,143.33999633789062,132.24000549316406,83.31999969482422,10.572999954223633,27.139999389648438,75.87999725341797,143.08999633789062,131.72999572753906,83.27999877929688,10.572999954223633,27.110000610351562,75.97000122070312,143.33999633789062,132.0,83.27999877929688,10.572999954223633,27.110000610351562,445.0,3621.0,6274.0,1657100.0,0.0,25600.0
67.08549499511719,143.05999755859375,123.45077514648438,74.14891815185547,10.68649959564209,23.395723342895508,75.87000274658203,143.05999755859375,132.27999877929688,83.33999633789062,10.68649959564209,27.170000076293945,75.98999786376953,143.1999969482422,132.33999633789062,83.3499984741211,10.68649959564209,27.18000030517578,75.87000274658203,143.0399932861328,132.1699981689453,83.33000183105469,10.611499786376953,27.1299991607666,75.87999725341797,143.1999969482422,132.17999267578125,83.33999633789062,10.611499786376953,27.170000076293945,7485.0,1564.0,12995.0,4047500.0,9693.0,17300.0
67.07665252685547,143.0800018310547,123.46943664550781,,10.642499923706055,,75.86000061035156,143.0800018310547,132.3000030517578,,10.642499923706055,,75.95999908447266,143.58999633789062,132.75,,10.655500411987305,,75.86000061035156,142.97000122070312,132.24000549316406,,10.642499923706055,,75.87000274658203,143.58999633789062,132.75,,10.655500411987305,,742.0,697.0,14455.0,,22.0,
67.16506958007812,143.25,123.4554443359375,74.13199615478516,10.660499572753906,23.387104034423828,75.95999908447266,143.25,132.28500366210938,83.19000244140625,10.660499572753906,27.15999984741211,75.95999908447266,143.24000549316406,132.39999389648438,83.22000122070312,10.680999755859375,27.170000076293945,75.8499984741211,143.1199951171875,131.89999389648438,83.16000366210938,10.660499572753906,27.149999618530273,75.8499984741211,143.24000549316406,131.89999389648438,83.19999694824219,10.680999755859375,27.170000076293945,3535.0,171.0,13712.0,1358700.0,5650.0,13000.0
67.16506958007812,143.25999450683594,123.21746826171875,74.13199615478516,10.660499572753906,23.40433120727539,75.95999908447266,143.25999450683594,132.02999877929688,83.19000244140625,10.660499572753906,27.18000030517578,75.95999908447266,143.39999389648438,132.3800048828125,83.19999694824219,10.660499572753906,27.18000030517578,75.91000366210938,143.25999450683594,132.02999877929688,83.16999816894531,10.660499572753906,27.149999618530273,75.91000366210938,143.33999633789062,132.13999938964844,83.19000244140625,10.660499572753906,27.149999618530273,3043.0,7773.0,12609.0,846300.0,0.0,26500.0
67.17391967773438,143.35000610351562,123.48809814453125,74.15872192382812,10.674500465393066,23.387104034423828,75.97000122070312,143.35000610351562,132.32000732421875,83.22000122070312,10.674500465393066,27.15999984741211,75.97000122070312,143.47000122070312,132.36000061035156,83.25,10.674500465393066,27.190000534057617,75.91000366210938,143.3300018310547,132.10000610351562,83.19999694824219,10.612000465393066,27.15999984741211,75.91000366210938,143.3800048828125,132.1999969482422,83.20999908447266,10.612000465393066,27.190000534057617,411.0,3053.0,17465.0,5085900.0,1501.0,29400.0
67.17391967773438,143.42999267578125,123.3947525024414,74.07853698730469,10.674500465393066,23.378496170043945,75.97000122070312,143.42999267578125,132.22000122070312,83.12999725341797,10.674500465393066,27.149999618530273,75.97000122070312,143.55999755859375,132.5,83.16999816894531,10.674500465393066,27.15999984741211,75.97000122070312,143.38999938964844,132.19000244140625,83.12999725341797,10.674500465393066,27.139999389648438,75.97000122070312,143.49000549316406,132.5,83.16999816894531,10.674500465393066,27.149999618530273,0.0,16641.0,12020.0,835500.0,0.0,13200.0
67.03242492675781,143.55999755859375,123.38076782226562,74.08744812011719,10.66100025177002,23.369890213012695,75.80999755859375,143.55999755859375,132.2050018310547,83.13999938964844,10.66100025177002,27.139999389648438,75.97000122070312,143.60000610351562,132.30999755859375,83.1500015258789,10.703499794006348,27.149999618530273,75.80999755859375,143.47000122070312,132.0,83.12999725341797,10.66100025177002,27.139999389648438,75.97000122070312,143.52000427246094,132.0,83.13999938964844,10.703499794006348,27.139999389648438,478.0,759.0,14107.0,623800.0,2268.0,19300.0
67.03242492675781,143.47999572753906,123.28279113769531,74.04290008544922,10.66100025177002,23.344058990478516,75.80999755859375,143.47999572753906,132.10000610351562,83.08999633789062,10.66100025177002,27.110000610351562,75.80999755859375,143.6999969482422,132.57000732421875,83.11000061035156,10.66100025177002,27.1299991607666,75.80999755859375,143.47999572753906,132.08999633789062,83.06999969482422,10.66100025177002,27.110000610351562,75.80999755859375,143.67999267578125,132.57000732421875,83.08999633789062,10.66100025177002,27.1299991607666,1000.0,31197.0,17480.0,763700.0,0.0,9100.0
67.14739227294922,143.49000549316406,123.28279113769531,74.04290008544922,10.66100025177002,23.352672576904297,75.94000244140625,143.49000549316406,132.10000610351562,83.08999633789062,10.66100025177002,27.1200008392334,75.94000244140625,143.5500030517578,132.44000244140625,83.11000061035156,10.66100025177002,27.1299991607666,75.80999755859375,143.44000244140625,132.10000610351562,83.06999969482422,10.66100025177002,27.110000610351562,75.80999755859375,143.52999877929688,132.1699981689453,83.11000061035156,10.66100025177002,27.1200008392334,222.0,12473.0,18225.0,687600.0,0.0,31100.0
67.14739227294922,143.47999572753906,123.30146026611328,74.05181884765625,10.66100025177002,23.344058990478516,75.94000244140625,143.47999572753906,132.1199951171875,83.0999984741211,10.66100025177002,27.110000610351562,75.94000244140625,143.5399932861328,132.5800018310547,83.11000061035156,10.66100025177002,27.1299991607666,75.94000244140625,143.39999389648438,132.02000427246094,83.08000183105469,10.66100025177002,27.110000610351562,75.94000244140625,143.5399932861328,132.5800018310547,83.0999984741211,10.66100025177002,27.1200008392334,0.0,48982.0,6218.0,687200.0,0.0,33100.0
67.1120376586914,143.4499969482422,123.21278381347656,74.02507781982422,10.66100025177002,23.36127281188965,75.9000015258789,143.4499969482422,132.02499389648438,83.06999969482422,10.66100025177002,27.1299991607666,75.94999694824219,143.5500030517578,132.52000427246094,83.08000183105469,10.66100025177002,27.139999389648438,75.80000305175781,143.39999389648438,131.9600067138672,83.05000305175781,10.66100025177002,27.110000610351562,75.94999694824219,143.5500030517578,132.52000427246094,83.05000305175781,10.66100025177002,27.1200008392334,65.0,38355.0,27401.0,718500.0,0.0,44500.0
67.01476287841797,143.5399932861328,123.21746826171875,74.00725555419922,10.5024995803833,23.36127281188965,75.79000091552734,143.5399932861328,132.02999877929688,83.05000305175781,10.5024995803833,27.1299991607666,75.91999816894531,143.55999755859375,132.07000732421875,83.08000183105469,10.524499893188477,27.1299991607666,75.79000091552734,143.08999633789062,131.60000610351562,83.05000305175781,10.480999946594238,27.110000610351562,75.80000305175781,143.08999633789062,131.74000549316406,83.05999755859375,10.5,27.110000610351562,428.0,48087.0,18213.0,2312900.0,1608.0,16900.0
67.01476287841797,143.61000061035156,123.21278381347656,73.99832916259766,10.459500312805176,23.344058990478516,75.79000091552734,143.61000061035156,132.02499389648438,83.04000091552734,10.459500312805176,27.110000610351562,75.91999816894531,143.64999389648438,132.0800018310547,83.06999969482422,10.470999717712402,27.1299991607666,75.79000091552734,143.4199981689453,131.94000244140625,83.0199966430664,10.395500183105469,27.110000610351562,75.91999816894531,143.4199981689453,132.07000732421875,83.06999969482422,10.470999717712402,27.1299991607666,394.0,55425.0,10349.0,860400.0,173.0,7000.0
67.00592041015625,143.5500030517578,123.13345336914062,73.98048400878906,10.459500312805176,23.330251693725586,75.77999877929688,143.5500030517578,131.94000244140625,83.0199966430664,10.459500312805176,27.040000915527344,75.93000030517578,143.63999938964844,132.4199981689453,83.02999877929688,10.459500312805176,27.059999465942383,75.77999877929688,143.52000427246094,131.83999633789062,83.0,10.459500312805176,27.040000915527344,75.79000091552734,143.6300048828125,132.4199981689453,83.0199966430664,10.459500312805176,27.059999465942383,3766.0,23198.0,12783.0,659800.0,0.0,37000.0
67.12088775634766,143.47999572753906,123.1427993774414,74.00725555419922,10.395000457763672,23.330251693725586,75.91000366210938,143.47999572753906,131.9499969482422,83.05000305175781,10.395000457763672,27.040000915527344,75.91000366210938,143.63999938964844,131.97999572753906,83.05000305175781,10.470999717712402,27.040000915527344,75.79000091552734,143.49000549316406,131.75,83.0,10.395000457763672,27.030000686645508,75.91000366210938,143.52000427246094,131.75,83.0,10.470999717712402,27.030000686645508,148.0,47718.0,9939.0,945300.0,30001.0,22700.0
67.1385498046875,143.5399932861328,123.26411437988281,73.98943328857422,10.370499610900879,23.321630477905273,75.93000030517578,143.5399932861328,132.0800018310547,83.02999877929688,10.370499610900879,27.030000686645508,75.93000030517578,143.5500030517578,132.0800018310547,83.05999755859375,10.370499610900879,27.059999465942383,75.93000030517578,143.4600067138672,131.75999450683594,83.0199966430664,10.29800033569336,27.030000686645508,75.93000030517578,143.4600067138672,131.75999450683594,83.02999877929688,10.29800033569336,27.030000686645508,14.0,19233.0,13224.0,1873300.0,2740.0,1209600.0
66.99707794189453,143.39999389648438,123.12879943847656,73.98943328857422,10.370499610900879,23.330251693725586,75.7699966430664,143.39999389648438,131.93499755859375,83.02999877929688,10.370499610900879,27.040000915527344,75.93000030517578,143.50999450683594,132.1199951171875,83.05999755859375,10.370499610900879,27.049999237060547,75.7699966430664,143.38999938964844,131.8699951171875,83.0199966430664,10.370499610900879,27.030000686645508,75.93000030517578,143.4600067138672,132.07000732421875,83.02999877929688,10.370499610900879,27.030000686645508,583.0,4001.0,18083.0,777100.0,0.0,50000.0
67.08549499511719,143.39999389648438,123.09613800048828,73.99832916259766,10.305000305175781,23.321630477905273,75.87000274658203,143.39999389648438,131.89999389648438,83.04000091552734,10.305000305175781,27.030000686645508,75.9000015258789,143.55999755859375,131.9600067138672,83.04000091552734,10.305000305175781,27.040000915527344,75.75,143.39999389648438,131.85000610351562,83.01000213623047,10.305000305175781,27.010000228881836,75.9000015258789,143.5,131.92999267578125,83.0199966430664,10.305000305175781,27.020000457763672,439.0,30832.0,24769.0,1217500.0,80.0,22800.0
67.07665252685547,143.50999450683594,123.20812225341797,74.00725555419922,10.305000305175781,23.330251693725586,75.86000061035156,143.50999450683594,132.02000427246094,83.05000305175781,10.305000305175781,27.040000915527344,75.87000274658203,143.5500030517578,132.36000061035156,83.06999969482422,10.305000305175781,27.059999465942383,75.86000061035156,143.47999572753906,131.4600067138672,83.02999877929688,10.305000305175781,27.030000686645508,75.87000274658203,143.52999877929688,132.36000061035156,83.02999877929688,10.305000305175781,27.040000915527344,279.0,416.0,19323.0,1325900.0,0.0,42200.0
66.96172332763672,143.47000122070312,123.13345336914062,74.00725555419922,10.368499755859375,23.338876724243164,75.7300033569336,143.47000122070312,131.94000244140625,83.05000305175781,10.368499755859375,27.049999237060547,75.87000274658203,143.5,132.6699981689453,83.06999969482422,10.368499755859375,27.059999465942383,75.7300033569336,143.3300018310547,131.63999938964844,83.05000305175781,10.367500305175781,27.040000915527344,75.87000274658203,143.35000610351562,132.02000427246094,83.06999969482422,10.367500305175781,27.059999465942383,389.0,3017.0,18335.0,901900.0,47.0,14000.0
66.98823547363281,143.22999572753906,123.24542999267578,74.04290008544922,10.390999794006348,23.34750747680664,75.76000213623047,143.22999572753906,132.05999755859375,83.08999633789062,10.390999794006348,27.059999465942383,75.87999725341797,143.2899932861328,132.10000610351562,83.11000061035156,10.390999794006348,27.059999465942383,75.75,143.05999755859375,131.9199981689453,83.08999633789062,10.369999885559082,27.040000915527344,75.75,143.17999267578125,132.0500030517578,83.08999633789062,10.369999885559082,27.040000915527344,24450.0,8742.0,8944.0,2340300.0,88.0,10500.0
67.08549499511719,142.9600067138672,123.19878387451172,74.0223617553711,10.369500160217285,23.295747756958008,75.87000274658203,142.9600067138672,132.00999450683594,82.93000030517578,10.369500160217285,27.0,75.87999725341797,143.1999969482422,132.05999755859375,82.97000122070312,10.369500160217285,27.020000457763672,75.7699966430664,142.9600067138672,131.8800048828125,82.93000030517578,10.369500160217285,26.989999771118164,75.77999877929688,143.07000732421875,132.05999755859375,82.95999908447266,10.369500160217285,27.020000457763672,780.0,2341.0,12108.0,3392500.0,3.0,39100.0
67.0943603515625,142.89999389648438,123.29678344726562,74.04914855957031,10.422499656677246,23.31299591064453,75.87999725341797,142.89999389648438,132.11500549316406,82.95999908447266,10.422499656677246,27.020000457763672,75.88999938964844,143.02999877929688,132.13999938964844,82.98999786376953,10.4399995803833,27.030000686645508,75.87999725341797,142.49000549316406,131.60000610351562,82.94999694824219,10.406499862670898,27.0,75.88999938964844,143.02999877929688,131.60000610351562,82.94999694824219,10.4399995803833,27.0,2501.0,15210.0,15917.0,3058600.0,436.0,67800.0
67.08549499511719,143.02999877929688,123.20812225341797,74.01341247558594,,23.287109375,75.87000274658203,143.02999877929688,132.02000427246094,82.91999816894531,,26.989999771118164,75.87000274658203,143.14999389648438,132.13999938964844,82.95999908447266,,27.010000228881836,75.7699966430664,142.9199981689453,132.0,82.88999938964844,,26.979999542236328,75.7699966430664,143.05999755859375,132.10000610351562,82.94000244140625,,27.0,92.0,28872.0,12771.0,1468200.0,,18500.0
